,title,video_link,image_link,duration,views,upload_time,date_of_extraction
116,Top 7 High Paying Tech Jobs in 2024 | Skills and Salary Expected | Geeks for Geeks,https://www.youtube.com/watch?v=BS-y9ieR-mQ,https://i.ytimg.com/vi/BS-y9ieR-mQ/hqdefault.jpg,7:56,48K views,7 months ago,2024-11-16
117,GATE AIR 21 Shares her secret to become a GATE Topper | GATE Topper Interview | GeeksforGeeks,https://www.youtube.com/watch?v=M5tEUGFpCg0,https://i.ytimg.com/vi/M5tEUGFpCg0/hqdefault.jpg,23:39,2K views,7 months ago,2024-11-16
118,5 Ways to Become Top 1% Coders in 2024 | Get Jobs in IT | Geeks for Geeks,https://www.youtube.com/watch?v=OrNjShjUdow,https://i.ytimg.com/vi/OrNjShjUdow/hqdefault.jpg,7:18,1.9K views,7 months ago,2024-11-16
119,Tips to ace your tech job search | Resume tips by expert from @indeedindiaofficial   | GeeksforGeeks,https://www.youtube.com/watch?v=mh7En1ir_XM,https://i.ytimg.com/vi/mh7En1ir_XM/hqdefault.jpg,27:00,1K views,7 months ago,2024-11-16
120,Three 90 Challenge Back with Benefits | GeeksforGeeks,https://www.youtube.com/watch?v=-d-ZuuF8czQ,https://i.ytimg.com/vi/-d-ZuuF8czQ/hqdefault.jpg,0:34,57K views,7 months ago,2024-11-16
121,7 JAVASCRIPT Concepts Every DEVELOPER Must Know! | GeeksforGeeks,https://www.youtube.com/watch?v=YxRErpzCa7c,https://i.ytimg.com/vi/YxRErpzCa7c/hqdefault.jpg,4:07,1K views,7 months ago,2024-11-16
122,MOVIE RECOMMENDATION SYSTEM Using Machine Learning | Machine Leaning Projects | GeeksforGeeks,https://www.youtube.com/watch?v=kxT8AursXXw,https://i.ytimg.com/vi/kxT8AursXXw/hqdefault.jpg,21:00,6.6K views,7 months ago,2024-11-16
123,MASTERING RECURSION | Recursive Algorithm | DSA Course | GeeksforGeeks,https://www.youtube.com/watch?v=zwGcJ62lZ5g,,12:40,1.4K views,7 months ago,2024-11-16
124,Is Software Engineering Dead ? - Meet Devin by Cognition Labs | GeeksforGeeks,https://www.youtube.com/watch?v=i8w_2n1GH44,,3:46,1.6K views,7 months ago,2024-11-16
125,7 BEST AI Tools for Developers in 2024 | GeeksforGeeks,https://www.youtube.com/watch?v=mpIDwAT7m_0,,3:55,1.7K views,8 months ago,2024-11-16
126,3D PORTFOLIO WEBSITE using React and Three JS | GeeksforGeeks,https://www.youtube.com/watch?v=udtb67DKyq0,,1:52:21,47K views,8 months ago,2024-11-16
127,FAKE NEWS DETECTION Using MACHINE LEARNING | Machine Learning Projects | GeeksforGeeks,https://www.youtube.com/watch?v=CkiXRQvz4Z4,,35:07,18K views,8 months ago,2024-11-16
128,HEART DISEASE DETECTION using MACHINE LEARNING | Machine Learning Projects | GeeksforGeeks,https://www.youtube.com/watch?v=F_9gGyCs3YY,,17:14,3.8K views,8 months ago,2024-11-16
129,WHY LEARN PYTHON in 2024? | Benefits of Learning Python | GeeksforGeeks,https://www.youtube.com/watch?v=AmU9Zi6TNrs,,2:25,1.7K views,8 months ago,2024-11-16
130,Doctor Aaye #successsepareshan Rohan ko Dekhne...,https://www.youtube.com/watch?v=zbBALFXGy4Y,,0:45,395K views,8 months ago,2024-11-16
131,ATS Friendly Resume for Placement in 2024!!! GeeksforGeeks,https://www.youtube.com/watch?v=GF69ZVc1icg,,4:54,1.3K views,8 months ago,2024-11-16
132,React JS Made Easy with ChatGPT | GeeksforGeeks,https://www.youtube.com/watch?v=MSmDIkWEtoc,,15:01,1.9K views,8 months ago,2024-11-16
133,TREE PRACTICE PROBLEMS | Tree Traversal Algorithms | DSA Course | GeeksforGeeks,https://www.youtube.com/watch?v=0lLmU-VqXzk,,8:15,2.9K views,8 months ago,2024-11-16
134,GATE CS 2024 ANSWER KEY OUT!! Detailed Paper Discussion - Shift 1 | GeeksforGeeks,https://www.youtube.com/watch?v=9fTvjjI67Rk,,3:36:30,1.3K views,8 months ago,2024-11-16
135,GATE DS & AI 2024 Response Sheet Out | GATE DS & AI | Data Science GATE Response key | GeeksforGeeks,https://www.youtube.com/watch?v=iFGoMXC4Cxo,,2:16:32,1.1K views,8 months ago,2024-11-16
136,Kyun Hai Rohan #successsepareshan? | GeeksforGeeks,https://www.youtube.com/watch?v=v41P3Y5Xol8,,0:49,275K views,8 months ago,2024-11-16
137,TREE DATA STRUCTURES | What is Tree? | DSA Course | GeeksforGeeks,https://www.youtube.com/watch?v=AylOfzYJ2qE,,12:46,7.2K views,9 months ago,2024-11-16
138,Three 90 Challenge Extended | 100+ Refunds Processed! | GeeksforGeeks,https://www.youtube.com/watch?v=FVCERWiQSDY,,0:26,33K views,9 months ago,2024-11-16
139,TYPESCRIPT vs JAVASCRIPT | Which one to Choose? | GeeksforGeeks,https://www.youtube.com/watch?v=BFf8n2RrKtM,,8:27,1.2K views,9 months ago,2024-11-16
140,Python's Map Function Explained with Examples | Python Tutorial |  GeeksforGeeks,https://www.youtube.com/watch?v=L66_EOxzLKI,,2:32,1K views,9 months ago,2024-11-16
141,Build your own AI image Generation App using MERN | MERN Stack Project | GeeksforGeeks,https://www.youtube.com/watch?v=stcihX2eavw,https://i.ytimg.com/vi/stcihX2eavw/hqdefault.jpg,1:29:59,65K views,9 months ago,2024-11-16
142,Strategies To Find A Job FAST! | Job Hunt Tips | How People Get Good Jobs | GeeksforGeeks,https://www.youtube.com/watch?v=rFXVb2-Rj5k,https://i.ytimg.com/vi/rFXVb2-Rj5k/hqdefault.jpg,4:51,910 views,9 months ago,2024-11-16
143,Make your Resume Strong with these DSA Projects | Best DSA Projects for your Resume | GeeksforGeeks,https://www.youtube.com/watch?v=NjUteXHoOXk,https://i.ytimg.com/vi/NjUteXHoOXk/hqdefault.jpg,3:06,25K views,9 months ago,2024-11-16
144,Top TECH TRENDS & CAREERS in 2024!!! GeeksforGeeks,https://www.youtube.com/watch?v=FAluaVzy4VM,https://i.ytimg.com/vi/FAluaVzy4VM/hqdefault.jpg,3:07,849 views,9 months ago,2024-11-16
145,GeeksforGeeks Bloopers!! The Making of Quality Content,https://www.youtube.com/watch?v=zakV-wfdPYM,https://i.ytimg.com/vi/zakV-wfdPYM/hqdefault.jpg,1:16,873 views,9 months ago,2024-11-16
146,APTITUDE & REASONING | GATE 2024 Ultimate Revision | PYQ and Sample Questions GATE,https://www.youtube.com/watch?v=CaAjf_RE9ew,https://i.ytimg.com/vi/CaAjf_RE9ew/hqdefault.jpg,1:18:57,1.7K views,9 months ago,2024-11-16
147,Meet The Youngest CTO Of India- Shivansh Saxena | GeeksforGeeks,https://www.youtube.com/watch?v=5YlR3yZV9bE,https://i.ytimg.com/vi/5YlR3yZV9bE/hqdefault.jpg,17:44,3.8K views,9 months ago,2024-11-16
148,Top 3 Things College Students FEAR!!,https://www.youtube.com/watch?v=mOkFtGLA9q8,https://i.ytimg.com/vi/mOkFtGLA9q8/hqdefault.jpg,1:19,115K views,9 months ago,2024-11-16
149,DATA SCIENCE PROJECTS Made Easy with COLAB AI | Generative AI | GeeksforGeeks,https://www.youtube.com/watch?v=Gt5ZkoFrgyE,https://i.ytimg.com/vi/Gt5ZkoFrgyE/hqdefault.jpg,28:52,2.7K views,9 months ago,2024-11-16
150,Top VS Code Extensions for Web Developer in 2024!! GeeksforGeeks,https://www.youtube.com/watch?v=l-LJucxS8Mc,https://i.ytimg.com/vi/l-LJucxS8Mc/hqdefault.jpg,17:24,2.4K views,9 months ago,2024-11-16
151,LINKED LIST PRACTICE QUESTIONS | Operations on Linked List | DSA Problems | GeeksforGeeks,https://www.youtube.com/watch?v=TnV34Lfdk7k,https://i.ytimg.com/vi/TnV34Lfdk7k/hqdefault.jpg,46:07,4.1K views,10 months ago,2024-11-16
152,Three 90 Challenge - Q&A with Sandeep Jain Sir | GeeksforGeeks #commitwithgfg,https://www.youtube.com/watch?v=KyUbJ4aoIgQ,https://i.ytimg.com/vi/KyUbJ4aoIgQ/hqdefault.jpg,3:17,6.1K views,10 months ago,2024-11-16
153,"Secrets to CONSISTENCY, COMMITMENT, and CAREER SUCCESS! #commitwithgfg",https://www.youtube.com/watch?v=6jhkJoOnMCc,,22:40,2.6K views,10 months ago,2024-11-16
154,2024 Will be the YEAR for CODERS!! #commitwithgfg,https://www.youtube.com/watch?v=Nozck3wIMCo,,4:27,1.4K views,10 months ago,2024-11-16
155,WHAT IS LINKED LIST? | Linked List Data Structures | DSA Course | GeeksforGeeks,https://www.youtube.com/watch?v=MCG7S2fGUeU,,17:06,9.5K views,10 months ago,2024-11-16
156,10 Best PROGRAMMING LANGUAGES to Learn in 2024 | GeeksforGeeks,https://www.youtube.com/watch?v=ehXa1Hxxu3Y,,3:49,3.6K views,10 months ago,2024-11-16
157,5 BEST GITHUB REPOSITORIES Every DEVELOPER Must Know! | GeeksforGeeks,https://www.youtube.com/watch?v=xvUopUeVS0U,,2:55,3K views,10 months ago,2024-11-16
158,Ready to #commitwithgfg ?,https://www.youtube.com/watch?v=lbveOrbHgto,,1:34,27K views,10 months ago,2024-11-16
159,How to Use GOOGLE COLAB | Google Colab Tutorials for Beginners | GeeksforGeeks,https://www.youtube.com/watch?v=TqqkZLHoY0o,,2:53,4.2K views,10 months ago,2024-11-16
160,Journey from an SDE at PAYTM to MICROSOFT | Software Developer Experience | GeeksforGeeks,https://www.youtube.com/watch?v=0mRyTDhxe_s,,32:11,1.9K views,10 months ago,2024-11-16
161,What is DEVOPS and DEPLOYMENT? | Importance and Role of DevOps in Web Development | GeeksforGeeks,https://www.youtube.com/watch?v=NoxexEfck3g,,1:01,960 views,10 months ago,2024-11-16
162,GeeksforGeeks In a Review 2023 | GfG Rewind 2023,https://www.youtube.com/watch?v=q_kEa8oBo2A,,1:27,2.3K views,10 months ago,2024-11-16
163,How to Implement PICTURE IN PICTURE (PIP) MODE in Flutter Apps | Flutter Projects | GeeksforGeeks,https://www.youtube.com/watch?v=eBEdJCsqusI,,11:34,2.2K views,11 months ago,2024-11-16
164,How to Integrate RAZORPAY PAYMENT GATEWAY in your Flutter App | Flutter Projects | GeeksforGeeks,https://www.youtube.com/watch?v=1XFGgHunNrk,,21:38,14K views,11 months ago,2024-11-16
165,Career in DATA ANALYTICS | Insights from a DATA ANALYST at AMERICAN EXPRESS | GeeksforGeeks,https://www.youtube.com/watch?v=1zHWzyI7TC0,,23:20,5K views,11 months ago,2024-11-16
166,All About WEB SECURITY | Web Security for Full Stack Developers | GeeksforGeeks,https://www.youtube.com/watch?v=578Pzg7tVF4,,1:29,1.1K views,11 months ago,2024-11-16
167,What is VERSION CONTROL and GIT? Web Development Explained | GeeksforGeeks,https://www.youtube.com/watch?v=jxbGBOo4GDs,,1:14,6.6K views,11 months ago,2024-11-16
168,Build Your Own GUI CALENDAR with Tkinter in Python | Python Projects | GeeksforGeeks,https://www.youtube.com/watch?v=W2S8NnlJtgk,,26:37,2.6K views,11 months ago,2024-11-16
169,Implementing Simple and Custom ALERT DIALOG BOX in Flutter Apps | Flutter Projects | GeeksforGeeks,https://www.youtube.com/watch?v=b6iw6dLQ7AU,,17:21,1.9K views,11 months ago,2024-11-16
170,How to EXTRACT AUDIO from VIDEO using Python | Python Projects | GeeksforGeeks,https://www.youtube.com/watch?v=SrPi0FrmGiE,,14:57,4.4K views,11 months ago,2024-11-16
171,How to Create LANGUAGE TRANSLATOR Application in Flutter | Flutter Projects | GeeksforGeeks,https://www.youtube.com/watch?v=CeupjFXlFiQ,https://i.ytimg.com/vi/CeupjFXlFiQ/hqdefault.jpg,23:12,9.5K views,11 months ago,2024-11-16
172,🍷 WINE QUALITY PREDICTION using RANDOM FOREST Algorithm | Machine Learning Projects | GeeksforGeeks,https://www.youtube.com/watch?v=MyllYgc-kh8,https://i.ytimg.com/vi/MyllYgc-kh8/hqdefault.jpg,30:22,2.8K views,11 months ago,2024-11-16
173,Create a QR CODE SCANNER and GENERATOR Application using Flutter | Flutter Projects | GeeksforGeeks,https://www.youtube.com/watch?v=hm5JfFhiXL8,https://i.ytimg.com/vi/hm5JfFhiXL8/hqdefault.jpg,24:59,37K views,11 months ago,2024-11-16
174,Create AI DESKTOP VIRTUAL ASSISTANT using Python and Tkinter | Python Projects | GeeksforGeeks,https://www.youtube.com/watch?v=tZl1_AcC7Dw,https://i.ytimg.com/vi/tZl1_AcC7Dw/hqdefault.jpg,1:19:29,18K views,11 months ago,2024-11-16
175,Graph Practice Problems | Graph Data Structure | DSA Course | GeeksforGeeks,https://www.youtube.com/watch?v=pCmsQVHYXK0,https://i.ytimg.com/vi/pCmsQVHYXK0/hqdefault.jpg,32:01,8.5K views,11 months ago,2024-11-16
176,Face Detection using Python and OpenCV with webcam | Python Projects | GeeksforGeeks,https://www.youtube.com/watch?v=129exLkKeks,https://i.ytimg.com/vi/129exLkKeks/hqdefault.jpg,32:57,9.2K views,11 months ago,2024-11-16
177,Plagiarism Detection using Python | Python Projects | GeeksforGeeks,https://www.youtube.com/watch?v=QFQItyHsxZY,https://i.ytimg.com/vi/QFQItyHsxZY/hqdefault.jpg,8:41,7K views,11 months ago,2024-11-16
178,Weapon Detection Using Python-OpenCV | Python Projects | GeeksforGeeks,https://www.youtube.com/watch?v=xlcNMlyN34g,https://i.ytimg.com/vi/xlcNMlyN34g/hqdefault.jpg,29:17,22K views,11 months ago,2024-11-16
179,TITANIC SURVIVAL PREDICTION using TensorFlow | Machine Learning Projects | GeeksforGeeks,https://www.youtube.com/watch?v=cRYSIR6LaNQ,https://i.ytimg.com/vi/cRYSIR6LaNQ/hqdefault.jpg,15:03,2.6K views,11 months ago,2024-11-16
180,What is BACKEND DEVELOPMENT? | Explained in 60 seconds | Full Stack Concepts | GeeksforGeeks,https://www.youtube.com/watch?v=C2u6_wOYlPc,https://i.ytimg.com/vi/C2u6_wOYlPc/hqdefault.jpg,1:02,2K views,11 months ago,2024-11-16
181,STOCK PRICE PREDICTION using Machine Learning📈 | Machine Learning Projects | GeeksforGeeks,https://www.youtube.com/watch?v=tn07dCSFOfQ,https://i.ytimg.com/vi/tn07dCSFOfQ/hqdefault.jpg,24:18,40K views,11 months ago,2024-11-16
182,What is FRONTEND DEVELOPMENT? | Explained in 60 seconds | Full Stack Concepts | GeeksforGeeks,https://www.youtube.com/watch?v=IiM10iV_Zug,https://i.ytimg.com/vi/IiM10iV_Zug/hqdefault.jpg,1:00,1.8K views,11 months ago,2024-11-16
183,Air Quality Index Prediction in Python | Machine Learning Projects | GeeksforGeeks,https://www.youtube.com/watch?v=0myaZxl4XWw,https://i.ytimg.com/vi/0myaZxl4XWw/hqdefault.jpg,1:21:03,18K views,1 year ago,2024-11-16
184,TWITTER SENTIMENT ANALYSIS (NLP) | Machine Learning Projects | GeeksforGeeks,https://www.youtube.com/watch?v=4YGkfAd2iXM,https://i.ytimg.com/vi/4YGkfAd2iXM/hqdefault.jpg,1:29:13,109K views,1 year ago,2024-11-16
185,Diabetes Prediction in Machine Learning using Python | Machine Learning Projects | GeeksforGeeks,https://www.youtube.com/watch?v=AxYgzie4x2E,https://i.ytimg.com/vi/AxYgzie4x2E/hqdefault.jpg,28:18,17K views,1 year ago,2024-11-16
186,Stack Practice Question | Parenthesis Checker | Learn DSA Concepts | GeeksforGeeks,https://www.youtube.com/watch?v=2ay2GCrmf9E,https://i.ytimg.com/vi/2ay2GCrmf9E/hqdefault.jpg,12:27,3.9K views,1 year ago,2024-11-16
187,"Build a Stopwatch using HTML, CSS, and JS | GeeksforGeeks",https://www.youtube.com/watch?v=DR5tJWig0AQ,https://i.ytimg.com/vi/DR5tJWig0AQ/hqdefault.jpg,40:52,1.4K views,1 year ago,2024-11-16
188,WHAT IS STACK? | Stack Data Structures | DSA Course | GeeksforGeeks,https://www.youtube.com/watch?v=lhhyE7NVcbg,https://i.ytimg.com/vi/lhhyE7NVcbg/hqdefault.jpg,10:55,7.8K views,1 year ago,2024-11-16
189,Meet A Data Scientist with 5 Years+ Experience | Ft.Tavishi Jaglan | GeeksforGeeks,https://www.youtube.com/watch?v=4_u-xcfqpcA,https://i.ytimg.com/vi/4_u-xcfqpcA/hqdefault.jpg,52:08,2.3K views,1 year ago,2024-11-16
190,Master Data Science Concepts: Apache Kafka in 60 Seconds | Data Science Crash Course | GeeksforGeeks,https://www.youtube.com/watch?v=Li0wAG3hORQ,https://i.ytimg.com/vi/Li0wAG3hORQ/hqdefault.jpg,1:00,1.1K views,1 year ago,2024-11-16
191,Master Data Science Concepts: Apache Flume in 60 Seconds | Data Science Crash Course | GeeksforGeeks,https://www.youtube.com/watch?v=bdjQI-OBGk8,https://i.ytimg.com/vi/bdjQI-OBGk8/hqdefault.jpg,1:01,790 views,1 year ago,2024-11-16
192,Master Data Science Concepts: Data Bricks in 60 Seconds | Data Science Crash Course | GeeksforGeeks,https://www.youtube.com/watch?v=d1Pn06Rc9QE,https://i.ytimg.com/vi/d1Pn06Rc9QE/hqdefault.jpg,1:00,1K views,1 year ago,2024-11-16
193,Master Data Science Concepts: Apache Beam in 60 Seconds | Data Science Crash Course | GeeksforGeeks,https://www.youtube.com/watch?v=PjSA0Ru7_rI,https://i.ytimg.com/vi/PjSA0Ru7_rI/hqdefault.jpg,1:03,1K views,1 year ago,2024-11-16
194,Master Data Science Concepts: Data Lake in 60 Seconds | Data Science Crash Course | GeeksforGeeks,https://www.youtube.com/watch?v=KGD-T3bhFEA,https://i.ytimg.com/vi/KGD-T3bhFEA/hqdefault.jpg,1:03,2.3K views,1 year ago,2024-11-16
195,Choosing the Right Cloud Provider | AWS vs Azure vs GCP | GeeksforGeeks,https://www.youtube.com/watch?v=YbPnhezNaUE,https://i.ytimg.com/vi/YbPnhezNaUE/hqdefault.jpg,3:10,7.8K views,1 year ago,2024-11-16
196,A Journey from NOKIA to PAYPAL | Ft. Palak Awasthi | GeeksforGeeks,https://www.youtube.com/watch?v=6UUTPA0l748,https://i.ytimg.com/vi/6UUTPA0l748/hqdefault.jpg,13:12,3.3K views,1 year ago,2024-11-16
197,Make Best Team For ICC Cricket World 2023 | Practice Problem | GeeksforGeeks,https://www.youtube.com/watch?v=ItY3minkI3o,https://i.ytimg.com/vi/ItY3minkI3o/hqdefault.jpg,23:05,479 views,1 year ago,2024-11-16
198,Interview Strategies for Freshers | GeeksforGeeks,https://www.youtube.com/watch?v=tmg6d3T_T6Q,https://i.ytimg.com/vi/tmg6d3T_T6Q/hqdefault.jpg,0:51,5.8K views,1 year ago,2024-11-16
199,🏆 GeeksforGeeks Hack-A-Thon: World-cup-Wizard Edition 🌟,https://www.youtube.com/watch?v=2mW7tclj6mc,https://i.ytimg.com/vi/2mW7tclj6mc/hqdefault.jpg,0:43,380 views,1 year ago,2024-11-16
200,Ace your DevOps interview | GeeksforGeeks,https://www.youtube.com/watch?v=I-J28pjrTc8,https://i.ytimg.com/vi/I-J28pjrTc8/hqdefault.jpg,0:44,109K views,1 year ago,2024-11-16
201,How to Get Free Google Cloud Qwiklabs Credits | Google Cloud Bootcamp | GeeksforGeeks,https://www.youtube.com/watch?v=lf-eQH28eAw,https://i.ytimg.com/vi/lf-eQH28eAw/hqdefault.jpg,1:08,12K views,1 year ago,2024-11-16
202,"GeeksforGeeks Community – Connect, Ask, Learn & Grow with Tech Geeks",https://www.youtube.com/watch?v=dMX0Bel8V94,https://i.ytimg.com/vi/dMX0Bel8V94/hqdefault.jpg,0:52,887 views,1 year ago,2024-11-16
203,Become a SDET Expert with GeeksforGeeks,https://www.youtube.com/watch?v=PLxzWN08w54,https://i.ytimg.com/vi/PLxzWN08w54/hqdefault.jpg,0:33,54K views,1 year ago,2024-11-16
204,Geeks Premier League 2023 | India's Biggest Content Writing Event | GeeksforGeeks,https://www.youtube.com/watch?v=e0DLnBRZRj0,https://i.ytimg.com/vi/e0DLnBRZRj0/hqdefault.jpg,0:53,1.8K views,1 year ago,2024-11-16
205,Happy Engineer's Day To You All!,https://www.youtube.com/watch?v=g4M-zfzsqBg,https://i.ytimg.com/vi/g4M-zfzsqBg/hqdefault.jpg,0:36,2.1K views,1 year ago,2024-11-16
206,Decoding the Modern Job Landscape | An HR Perspective | GeeksforGeeks,https://www.youtube.com/watch?v=w3ucO_5NHCU,https://i.ytimg.com/vi/w3ucO_5NHCU/hqdefault.jpg,18:15,836 views,1 year ago,2024-11-16
207,Unlock GATE 2024 | GeeksforGeeks,https://www.youtube.com/watch?v=4TVPoMDU0Ts,https://i.ytimg.com/vi/4TVPoMDU0Ts/hqdefault.jpg,0:31,22K views,1 year ago,2024-11-16
208,We Stole This For You,https://www.youtube.com/watch?v=eVV0MO_IBnw,https://i.ytimg.com/vi/eVV0MO_IBnw/hqdefault.jpg,1:11,7.3K views,1 year ago,2024-11-16
209,Career Advancement Test For EWS & PWD Candidates | Student Grant of INR 10 Lakh | GeeksforGeeks,https://www.youtube.com/watch?v=DpCJ74xg93E,https://i.ytimg.com/vi/DpCJ74xg93E/hqdefault.jpg,0:57,6.1K views,1 year ago,2024-11-16
210,GfG Mobile App | Android & iOS | Download for Free,https://www.youtube.com/watch?v=Rsh8xd3aIqw,https://i.ytimg.com/vi/Rsh8xd3aIqw/hqdefault.jpg,0:33,11K views,1 year ago,2024-11-16
211,🔒 Securing Your Data in the Cloud: GCP's Top SECURITY Features | GeesforGeeks,https://www.youtube.com/watch?v=rwLBsyQ4rO8,https://i.ytimg.com/vi/rwLBsyQ4rO8/hqdefault.jpg,3:06,468 views,1 year ago,2024-11-16
212,GATE CSE Offline Classes | GATE 2024 Crash Course | Delhi NCR | GeeksforGeeks,https://www.youtube.com/watch?v=a9xiYYqbaHg,https://i.ytimg.com/vi/a9xiYYqbaHg/hqdefault.jpg,0:47,18K views,1 year ago,2024-11-16
213,How to Build a To-Do Application in Flutter | GeeksforGeeks,https://www.youtube.com/watch?v=fNuURHd7POk,,53:35,1.1K views,1 year ago,2024-11-16
214,How to Use Google Sign-in With Firebase in Flutter | GeeksforGeeks,https://www.youtube.com/watch?v=MRb_2Kg0nRI,,24:16,9.6K views,1 year ago,2024-11-16
215,Machine Learning on GCP | Harnessing the Power of AI | GeeksforGeeks,https://www.youtube.com/watch?v=KSTX28pUSeI,,1:52,552 views,1 year ago,2024-11-16
216,GRAPH Data Structure | What is Graph? | DSA Course | GeeksforGeeks,https://www.youtube.com/watch?v=gTsoyORhqkg,,14:51,28K views,1 year ago,2024-11-16
217,Handling Missing Values | Machine Learning | GeeksforGeeks,https://www.youtube.com/watch?v=yFJ2_phRslY,,10:54,1.2K views,1 year ago,2024-11-16
218,Security Risks of Cloud Computing | GeeksforGeeks,https://www.youtube.com/watch?v=6lxKkdyvS6M,,15:57,3.7K views,1 year ago,2024-11-16
219,DSA Classroom Program with Placement Assistance | Now in Noida & Gurugram | GeeksforGeeks,https://www.youtube.com/watch?v=ACZoeLwm_fE,,0:36,149K views,1 year ago,2024-11-16
220,Free Cloud Bootcamp Sponsored by Google for Developers | GeeksforGeeks,https://www.youtube.com/watch?v=uXpOqQEw7Pc,,0:30,2.3K views,1 year ago,2024-11-16
221,All Your Queries Answered | DSA to Development Program | GeeksforGeeks,https://www.youtube.com/watch?v=kHBzDvj3D2U,,3:47,3.3K views,1 year ago,2024-11-16
222,10 TIPS and TRICKS to Crack Internships and Placements | GeeksforGeeks,https://www.youtube.com/watch?v=2QDMIZGeIC4,,9:53,897 views,1 year ago,2024-11-16
223,Complete School Guide for CBSE | Free Resources For School Students | GeeksforGeeks,https://www.youtube.com/watch?v=1ECMlxC6jbs,,0:56,674 views,1 year ago,2024-11-16
